Kezdő Keringő;;
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Nagy Ádám;Kiss Erika;ELTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kov‡cs Gábor;Tóth Ildikó;ELTE
Kiss Tamás;Kov‡cs Kati;SZTE
Kov‡cs Gábor;Tóth Ildikó;ELTE
Kiss Tamás;Kov‡cs Kati;SZTE
Kov‡cs Gábor;Tóth Ildikó;ELTE
Kiss Tamás;Kov‡cs Kati;SZTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kov‡cs Gábor;Tóth Ildikó;ELTE
Kiss Tamás;Kov‡cs Kati;SZTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kov‡cs Gábor;Tóth Ildikó;ELTE
Kiss Tamás;Kov‡cs Kati;SZTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Nagy Ádám;Kiss Erika;ELTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kov‡cs Gábor;Tóth Ildikó;ELTE
Kiss Tamás;Kov‡cs Kati;SZTE
Kov‡cs Gábor;Tóth Ildikó;ELTE
Kiss Tamás;Kov‡cs Kati;SZTE
Kov‡cs Gábor;Tóth Ildikó;ELTE
Kiss Tamás;Kov‡cs Kati;SZTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kov‡cs Gábor;Tóth Ildikó;ELTE
Kiss Tamás;Kov‡cs Kati;SZTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kov‡cs Gábor;Tóth Ildikó;ELTE
Kiss Tamás;Kov‡cs Kati;SZTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kezdő Tangó;;
Nagy Ádám;Kiss Erika;ELTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kov‡cs Gábor;Tóth Ildikó;ELTE
Kiss Tamás;Kov‡cs Kati;SZTE
Kov‡cs Gábor;Tóth Ildikó;ELTE
Kiss Tamás;Kov‡cs Kati;SZTE
Kov‡cs Gábor;Tóth Ildikó;ELTE
Kiss Tamás;Kov‡cs Kati;SZTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kov‡cs Gábor;Tóth Ildikó;ELTE
Kiss Tamás;Kov‡cs Kati;SZTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kov‡cs Gábor;Tóth Ildikó;ELTE
Kiss Tamás;Kov‡cs Kati;SZTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
E osztályos Keringő;;
Kovács Gábor;Tóth Ildikó;ELTE
Kiss Tamás;Kovács Kati;SZTE
Kiss Tamás;Kov‡cs Kati;SZTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kov‡cs Gábor;Tóth Ildikó;ELTE
Kiss Tamás;Kov‡cs Kati;SZTE
Kiss Józsi;Nagy Kati;BME
E osztályos Standard (TQ);;
Kov‡cs Gábor;Tóth Ildikó;ELTE
Kiss Tamás;Kov‡cs Kati;SZTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kiss Józsi;Nagy Kati;BME
Nagy Ádám;Kiss Erika;ELTE
Kov‡cs Gábor;Tóth Ildikó;ELTE
Kiss Tamás;Kov‡cs Kati;SZTE
Kov‡cs Gábor;Tóth Ildikó;ELTE
Kiss Tamás;Kov‡cs Kati;SZTE
